#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	0	-9.83	-20.0019	4.74619e-15	0.281956	19.7199
0	0	-9.825	-19.9921	1.81056e-15	0.282094	19.71
0	0	-9.82	-19.9822	-1.16178e-15	0.282232	19.7
0	0	-9.815	-19.9724	-1.80226e-15	0.28237	19.69
0	0	-9.81	-19.9626	-4.93998e-15	0.282508	19.6801
0	0	-9.805	-19.9527	-3.174e-16	0.282647	19.6701
0	0	-9.8	-19.9429	-8.92613e-16	0.282785	19.6601
0	0	-9.795	-19.9331	3.76026e-15	0.282924	19.6502
0	0	-9.79	-19.9232	2.66727e-15	0.283062	19.6402
0	0	-9.785	-19.9134	-2.25537e-15	0.283201	19.6302
0	0	-9.78	-19.9036	-1.26676e-15	0.28334	19.6202
0	0	-9.775	-19.8938	-1.60354e-15	0.283479	19.6103
0	0	-9.77	-19.8839	-1.25048e-15	0.283618	19.6003
0	0	-9.765	-19.8741	-3.47187e-15	0.283758	19.5903
0	0	-9.76	-19.8643	-7.28052e-15	0.283897	19.5804
0	0	-9.755	-19.8544	4.69306e-15	0.284037	19.5704
0	0	-9.75	-19.8446	-3.05184e-15	0.284177	19.5604
0	0	-9.745	-19.8348	-4.38309e-15	0.284317	19.5505
0	0	-9.74	-19.825	7.15999e-16	0.284457	19.5405
0	0	-9.735	-19.8151	3.65884e-15	0.284597	19.5305
0	0	-9.73	-19.8053	-1.74132e-16	0.284737	19.5206
0	0	-9.725	-19.7955	1.7776e-15	0.284878	19.5106
0	0	-9.72	-19.7856	-4.65765e-15	0.285018	19.5006
0	0	-9.715	-19.7758	3.58091e-16	0.285159	19.4907
0	0	-9.71	-19.766	4.85036e-15	0.2853	19.4807
0	0	-9.705	-19.7562	1.38888e-15	0.285441	19.4707
0	0	-9.7	-19.7463	-3.94355e-16	0.285582	19.4608
0	0	-9.695	-19.7365	5.84799e-15	0.285723	19.4508
0	0	-9.69	-19.7267	3.20748e-15	0.285865	19.4408
0	0	-9.685	-19.7169	-3.22622e-15	0.286006	19.4308
0	0	-9.68	-19.707	-5.65603e-15	0.286148	19.4209
0	0	-9.675	-19.6972	2.00739e-15	0.28629	19.4109
0	0	-9.67	-19.6874	-4.60407e-16	0.286432	19.4009
0	0	-9.665	-19.6775	-1.18773e-15	0.286574	19.391
0	0	-9.66	-19.6677	1.29765e-15	0.286716	19.381
0	0	-9.655	-19.6579	-1.25127e-15	0.286858	19.371
0	0	-9.65	-19.6481	1.57618e-15	0.287001	19.3611
0	0	-9.645	-19.6382	1.1987e-15	0.287143	19.3511
0	0	-9.64	-19.6284	-1.20584e-15	0.287286	19.3411
0	0	-9.635	-19.6186	1.20579e-15	0.287429	19.3312
0	0	-9.63	-19.6088	-8.91095e-15	0.287572	19.3212
0	0	-9.625	-19.5989	1.37852e-15	0.287715	19.3112
0	0	-9.62	-19.5891	1.94735e-15	0.287859	19.3013
0	0	-9.615	-19.5793	4.8685e-15	0.288002	19.2913
0	0	-9.61	-19.5695	-3.25627e-15	0.288146	19.2813
0	0	-9.605	-19.5596	1.00187e-15	0.28829	19.2714
0	0	-9.6	-19.5498	-1.27589e-15	0.288434	19.2614
0	0	-9.595	-19.54	8.70169e-15	0.288578	19.2514
0	0	-9.59	-19.5302	-5.66836e-15	0.288722	19.2415
0	0	-9.585	-19.5204	-7.05667e-16	0.288866	19.2315
0	0	-9.58	-19.5105	-2.68479e-15	0.289011	19.2215
0	0	-9.575	-19.5007	2.34993e-15	0.289155	19.2116
0	0	-9.57	-19.4909	-9.85253e-15	0.2893	19.2016
0	0	-9.565	-19.4811	-3.02636e-15	0.289445	19.1916
0	0	-9.56	-19.4712	3.6209e-15	0.28959	19.1817
0	0	-9.555	-19.4614	-3.865e-15	0.289735	19.1717
0	0	-9.55	-19.4516	8.7222e-15	0.28988	19.1617
0	0	-9.545	-19.4418	2.32044e-15	0.290026	19.1517
0	0	-9.54	-19.432	6.94844e-17	0.290171	19.1418
0	0	-9.535	-19.4221	-2.51959e-15	0.290317	19.1318
0	0	-9.53	-19.4123	3.21939e-15	0.290463	19.1218
0	0	-9.525	-19.4025	3.55372e-15	0.290609	19.1119
0	0	-9.52	-19.3927	2.02361e-15	0.290755	19.1019
0	0	-9.515	-19.3828	2.20647e-15	0.290902	19.0919
0	0	-9.51	-19.373	-1.74965e-15	0.291048	19.082
0	0	-9.505	-19.3632	-2.27122e-15	0.291195	19.072
0	0	-9.5	-19.3534	7.22427e-17	0.291341	19.062
0	0	-9.495	-19.3436	1.90961e-16	0.291488	19.0521
0	0	-9.49	-19.3337	-4.60456e-15	0.291635	19.0421
0	0	-9.485	-19.3239	1.34204e-15	0.291782	19.0321
0	0	-9.48	-19.3141	3.78275e-16	0.29193	19.0222
0	0	-9.475	-19.3043	-6.91753e-15	0.292077	19.0122
0	0	-9.47	-19.2945	8.99141e-16	0.292225	19.0022
0	0	-9.465	-19.2846	3.39568e-15	0.292373	18.9923
0	0	-9.46	-19.2748	-1.6895e-15	0.292521	18.9823
0	0	-9.455	-19.265	-2.40531e-15	0.292669	18.9723
0	0	-9.45	-19.2552	-4.82724e-16	0.292817	18.9624
0	0	-9.445	-19.2454	9.73185e-16	0.292965	18.9524
0	0	-9.44	-19.2356	-1.07712e-15	0.293114	18.9424
0	0	-9.435	-19.2257	5.70006e-15	0.293262	18.9325
0	0	-9.43	-19.2159	-3.15805e-15	0.293411	18.9225
0	0	-9.425	-19.2061	-1.26013e-15	0.29356	18.9125
0	0	-9.42	-19.1963	-4.44155e-15	0.293709	18.9026
0	0	-9.415	-19.1865	-6.53739e-15	0.293858	18.8926
0	0	-9.41	-19.1767	-4.85425e-15	0.294008	18.8826
0	0	-9.405	-19.1668	-6.25378e-16	0.294157	18.8727
0	0	-9.4	-19.157	-3.84583e-15	0.294307	18.8627
0	0	-9.395	-19.1472	-2.14608e-16	0.294457	18.8527
0	0	-9.39	-19.1374	-5.0207e-16	0.294607	18.8428
0	0	-9.385	-19.1276	1.69316e-15	0.294757	18.8328
0	0	-9.38	-19.1178	2.0617e-15	0.294907	18.8228
0	0	-9.375	-19.1079	3.58103e-15	0.295058	18.8129
0	0	-9.37	-19.0981	3.74144e-16	0.295208	18.8029
0	0	-9.365	-19.0883	5.14243e-15	0.295359	18.793
0	0	-9.36	-19.0785	-4.76376e-15	0.29551	18.783
0	0	-9.355	-19.0687	-3.48397e-16	0.295661	18.773
0	0	-9.35	-19.0589	-7.70479e-15	0.295812	18.7631
0	0	-9.345	-19.0491	1.85859e-16	0.295964	18.7531
0	0	-9.34	-19.0392	1.30095e-15	0.296115	18.7431
0	0	-9.335	-19.0294	-1.29485e-15	0.296267	18.7332
0	0	-9.33	-19.0196	3.30322e-15	0.296418	18.7232
0	0	-9.325	-19.0098	2.63649e-15	0.29657	18.7132
0	0	-9.32	-19	1.18424e-14	0.296722	18.7033
0	0	-9.315	-18.9902	-3.14816e-15	0.296875	18.6933
0	0	-9.31	-18.9804	5.07433e-15	0.297027	18.6833
0	0	-9.305	-18.9705	-3.75958e-15	0.29718	18.6734
0	0	-9.3	-18.9607	-1.35336e-15	0.297332	18.6634
0	0	-9.295	-18.9509	1.36832e-15	0.297485	18.6534
0	0	-9.29	-18.9411	-4.36168e-15	0.297638	18.6435
0	0	-9.285	-18.9313	5.15528e-15	0.297791	18.6335
0	0	-9.28	-18.9215	-3.56996e-15	0.297945	18.6235
0	0	-9.275	-18.9117	-7.01587e-16	0.298098	18.6136
0	0	-9.27	-18.9019	-4.8091e-16	0.298252	18.6036
0	0	-9.265	-18.892	5.37013e-15	0.298406	18.5936
0	0	-9.26	-18.8822	6.97121e-15	0.29856	18.5837
0	0	-9.255	-18.8724	-1.73456e-15	0.298714	18.5737
0	0	-9.25	-18.8626	-4.64106e-15	0.298868	18.5637
0	0	-9.245	-18.8528	-2.76433e-15	0.299022	18.5538
0	0	-9.24	-18.843	2.36399e-15	0.299177	18.5438
0	0	-9.235	-18.8332	3.07389e-15	0.299332	18.5338
0	0	-9.23	-18.8234	6.67765e-15	0.299487	18.5239
0	0	-9.225	-18.8136	2.3823e-15	0.299642	18.5139
0	0	-9.22	-18.8038	-9.25761e-17	0.299797	18.504
0	0	-9.215	-18.7939	4.75531e-15	0.299952	18.494
0	0	-9.21	-18.7841	-2.15075e-15	0.300108	18.484
0	0	-9.205	-18.7743	-5.71312e-15	0.300263	18.4741
0	0	-9.2	-18.7645	-1.90055e-15	0.300419	18.4641
0	0	-9.195	-18.7547	2.05348e-15	0.300575	18.4541
0	0	-9.19	-18.7449	-6.07909e-15	0.300731	18.4442
0	0	-9.185	-18.7351	-3.05568e-15	0.300887	18.4342
0	0	-9.18	-18.7253	3.34648e-15	0.301044	18.4242
0	0	-9.175	-18.7155	-5.82483e-16	0.301201	18.4143
0	0	-9.17	-18.7057	-4.15506e-16	0.301357	18.4043
0	0	-9.165	-18.6959	7.81177e-15	0.301514	18.3943
0	0	-9.16	-18.686	-1.73097e-15	0.301671	18.3844
0	0	-9.155	-18.6762	-2.76615e-15	0.301829	18.3744
0	0	-9.15	-18.6664	5.31104e-16	0.301986	18.3644
0	0	-9.145	-18.6566	-1.19902e-15	0.302144	18.3545
0	0	-9.14	-18.6468	-1.29882e-15	0.302301	18.3445
0	0	-9.135	-18.637	-4.21099e-15	0.302459	18.3346
0	0	-9.13	-18.6272	-3.51559e-15	0.302617	18.3246
0	0	-9.125	-18.6174	-2.50151e-16	0.302775	18.3146
0	0	-9.12	-18.6076	2.94461e-15	0.302934	18.3047
0	0	-9.115	-18.5978	1.95973e-15	0.303092	18.2947
0	0	-9.11	-18.588	-7.85446e-15	0.303251	18.2847
0	0	-9.105	-18.5782	4.06999e-16	0.30341	18.2748
0	0	-9.1	-18.5684	-2.14454e-15	0.303569	18.2648
0	0	-9.095	-18.5586	-2.88267e-15	0.303728	18.2548
0	0	-9.09	-18.5488	-3.24784e-16	0.303887	18.2449
0	0	-9.085	-18.539	4.09931e-15	0.304047	18.2349
0	0	-9.08	-18.5292	1.90651e-15	0.304207	18.225
0	0	-9.075	-18.5194	-1.73856e-15	0.304366	18.215
0	0	-9.07	-18.5096	-2.90071e-15	0.304526	18.205
0	0	-9.065	-18.4997	-3.09707e-15	0.304687	18.1951
0	0	-9.06	-18.4899	-2.02879e-15	0.304847	18.1851
0	0	-9.055	-18.4801	1.98636e-15	0.305007	18.1751
0	0	-9.05	-18.4703	5.09993e-15	0.305168	18.1652
0	0	-9.045	-18.4605	-1.07182e-15	0.305329	18.1552
0	0	-9.04	-18.4507	-3.65222e-15	0.30549	18.1452
0	0	-9.035	-18.4409	1.57288e-15	0.305651	18.1353
0	0	-9.03	-18.4311	1.17304e-16	0.305812	18.1253
0	0	-9.025	-18.4213	-7.80353e-15	0.305974	18.1154
0	0	-9.02	-18.4115	3.76925e-15	0.306136	18.1054
0	0	-9.015	-18.4017	-2.7811e-15	0.306297	18.0954
0	0	-9.01	-18.3919	-2.12816e-15	0.306459	18.0855
0	0	-9.005	-18.3821	-3.13453e-15	0.306622	18.0755
0	0	-9	-18.3723	9.69366e-15	0.306784	18.0655
0	0	-8.995	-18.3625	-7.4761e-16	0.306946	18.0556
0	0	-8.99	-18.3527	3.24774e-15	0.307109	18.0456
0	0	-8.985	-18.3429	-1.46337e-15	0.307272	18.0356
0	0	-8.98	-18.3331	9.19526e-16	0.307435	18.0257
0	0	-8.975	-18.3233	4.37335e-16	0.307598	18.0157
0	0	-8.97	-18.3135	7.69236e-16	0.307761	18.0058
0	0	-8.965	-18.3037	1.67146e-15	0.307925	17.9958
0	0	-8.96	-18.2939	1.00008e-15	0.308089	17.9858
0	0	-8.955	-18.2841	-6.52425e-15	0.308252	17.9759
0	0	-8.95	-18.2743	-4.10951e-15	0.308416	17.9659
0	0	-8.945	-18.2645	-1.83897e-15	0.308581	17.9559
0	0	-8.94	-18.2547	-4.95976e-16	0.308745	17.946
0	0	-8.935	-18.2449	5.67009e-15	0.308909	17.936
0	0	-8.93	-18.2351	5.66737e-15	0.309074	17.9261
0	0	-8.925	-18.2253	-7.78745e-15	0.309239	17.9161
0	0	-8.92	-18.2155	2.86185e-15	0.309404	17.9061
0	0	-8.915	-18.2057	6.29129e-17	0.309569	17.8962
0	0	-8.91	-18.1959	2.14042e-15	0.309735	17.8862
0	0	-8.905	-18.1861	-5.10667e-15	0.3099	17.8762
0	0	-8.9	-18.1764	-2.28972e-16	0.310066	17.8663
0	0	-8.895	-18.1666	-4.12305e-15	0.310232	17.8563
0	0	-8.89	-18.1568	-2.05616e-15	0.310398	17.8464
0	0	-8.885	-18.147	1.12429e-15	0.310564	17.8364
0	0	-8.88	-18.1372	-2.3478e-15	0.310731	17.8264
0	0	-8.875	-18.1274	7.95693e-16	0.310897	17.8165
0	0	-8.87	-18.1176	3.61691e-15	0.311064	17.8065
0	0	-8.865	-18.1078	7.19783e-16	0.311231	17.7966
0	0	-8.86	-18.098	-1.50296e-15	0.311398	17.7866
0	0	-8.855	-18.0882	1.34865e-15	0.311565	17.7766
0	0	-8.85	-18.0784	-2.52061e-15	0.311733	17.7667
0	0	-8.845	-18.0686	2.20573e-15	0.3119	17.7567
0	0	-8.84	-18.0588	-3.14826e-15	0.312068	17.7467
0	0	-8.835	-18.049	1.57119e-15	0.312236	17.7368
0	0	-8.83	-18.0392	-2.53635e-15	0.312404	17.7268
0	0	-8.825	-18.0294	4.82447e-16	0.312573	17.7169
0	0	-8.82	-18.0196	6.71026e-15	0.312741	17.7069
0	0	-8.815	-18.0098	-1.03983e-15	0.31291	17.6969
0	0	-8.81	-18.0001	-1.79676e-15	0.313079	17.687
0	0	-8.805	-17.9903	3.08408e-15	0.313248	17.677
0	0	-8.8	-17.9805	-3.46487e-15	0.313417	17.667
0	0	-8.795	-17.9707	-1.54499e-15	0.313587	17.6571
0	0	-8.79	-17.9609	-5.18741e-15	0.313756	17.6471
0	0	-8.785	-17.9511	1.34321e-15	0.313926	17.6372
0	0	-8.78	-17.9413	-2.88684e-15	0.314096	17.6272
0	0	-8.775	-17.9315	-3.40697e-15	0.314266	17.6172
0	0	-8.77	-17.9217	7.93567e-15	0.314436	17.6073
0	0	-8.765	-17.9119	-5.24031e-16	0.314607	17.5973
0	0	-8.76	-17.9021	3.31631e-15	0.314777	17.5874
0	0	-8.755	-17.8923	4.11265e-15	0.314948	17.5774
0	0	-8.75	-17.8826	3.99746e-15	0.315119	17.5674
0	0	-8.745	-17.8728	6.36985e-16	0.315291	17.5575
0	0	-8.74	-17.863	2.45815e-16	0.315462	17.5475
0	0	-8.735	-17.8532	6.34943e-15	0.315633	17.5376
0	0	-8.73	-17.8434	-3.23888e-15	0.315805	17.5276
0	0	-8.725	-17.8336	2.74598e-15	0.315977	17.5176
0	0	-8.72	-17.8238	3.68681e-15	0.316149	17.5077
0	0	-8.715	-17.814	7.81086e-16	0.316322	17.4977
0	0	-8.71	-17.8042	-2.78137e-15	0.316494	17.4878
0	0	-8.705	-17.7945	5.74278e-15	0.316667	17.4778
0	0	-8.7	-17.7847	-9.86512e-17	0.31684	17.4678
0	0	-8.695	-17.7749	6.01481e-15	0.317013	17.4579
0	0	-8.69	-17.7651	-6.25977e-15	0.317186	17.4479
0	0	-8.685	-17.7553	2.57861e-15	0.317359	17.4379
0	0	-8.68	-17.7455	-1.39144e-15	0.317533	17.428
0	0	-8.675	-17.7357	4.12565e-15	0.317707	17.418
0	0	-8.67	-17.7259	5.49279e-16	0.317881	17.4081
0	0	-8.665	-17.7162	1.59513e-15	0.318055	17.3981
0	0	-8.66	-17.7064	-2.53456e-15	0.318229	17.3881
0	0	-8.655	-17.6966	5.87406e-15	0.318404	17.3782
0	0	-8.65	-17.6868	1.80216e-15	0.318578	17.3682
0	0	-8.645	-17.677	-2.06663e-15	0.318753	17.3583
0	0	-8.64	-17.6672	-3.08537e-16	0.318928	17.3483
0	0	-8.635	-17.6575	-4.43202e-15	0.319103	17.3383
0	0	-8.63	-17.6477	2.83745e-15	0.319279	17.3284
0	0	-8.625	-17.6379	-1.87211e-15	0.319455	17.3184
0	0	-8.62	-17.6281	2.0902e-15	0.31963	17.3085
0	0	-8.615	-17.6183	-3.6473e-15	0.319806	17.2985
0	0	-8.61	-17.6085	-3.65554e-15	0.319983	17.2886
0	0	-8.605	-17.5987	4.25507e-15	0.320159	17.2786
0	0	-8.6	-17.589	-1.50221e-15	0.320336	17.2686
0	0	-8.595	-17.5792	3.64687e-15	0.320512	17.2587
0	0	-8.59	-17.5694	-6.49123e-15	0.320689	17.2487
0	0	-8.585	-17.5596	-7.76741e-16	0.320866	17.2388
0	0	-8.58	-17.5498	-6.20468e-15	0.321044	17.2288
0	0	-8.575	-17.5401	5.12176e-15	0.321221	17.2188
0	0	-8.57	-17.5303	2.73365e-16	0.321399	17.2089
0	0	-8.565	-17.5205	3.24636e-16	0.321577	17.1989
0	0	-8.56	-17.5107	-1.38836e-15	0.321755	17.189
0	0	-8.555	-17.5009	2.40947e-15	0.321933	17.179
0	0	-8.55	-17.4912	5.40864e-15	0.322112	17.169
0	0	-8.545	-17.4814	5.58755e-16	0.322291	17.1591
0	0	-8.54	-17.4716	-2.64596e-15	0.322469	17.1491
0	0	-8.535	-17.4618	-3.08678e-15	0.322649	17.1392
0	0	-8.53	-17.452	5.64728e-15	0.322828	17.1292
0	0	-8.525	-17.4423	-2.87393e-15	0.323007	17.1192
0	0	-8.52	-17.4325	-5.77049e-15	0.323187	17.1093
0	0	-8.515	-17.4227	5.01272e-16	0.323367	17.0993
0	0	-8.51	-17.4129	-3.52367e-15	0.323547	17.0894
0	0	-8.505	-17.4031	7.48353e-15	0.323727	17.0794
0	0	-8.5	-17.3934	-5.78902e-15	0.323907	17.0695
0	0	-8.495	-17.3836	-8.64507e-16	0.324088	17.0595
0	0	-8.49	-17.3738	1.64654e-15	0.324269	17.0495
0	0	-8.485	-17.364	4.74929e-16	0.32445	17.0396
0	0	-8.48	-17.3542	-3.19457e-15	0.324631	17.0296
0	0	-8.475	-17.3445	-2.39512e-15	0.324813	17.0197
0	0	-8.47	-17.3347	5.36982e-17	0.324994	17.0097
0	0	-8.465	-17.3249	-3.66991e-16	0.325176	16.9997
0	0	-8.46	-17.3151	-6.02809e-16	0.325358	16.9898
0	0	-8.455	-17.3054	-1.27155e-15	0.32554	16.9798
0	0	-8.45	-17.2956	-2.5932e-15	0.325723	16.9699
0	0	-8.445	-17.2858	2.04252e-15	0.325905	16.9599
0	0	-8.44	-17.276	3.04774e-15	0.326088	16.95
0	0	-8.435	-17.2663	-7.12794e-15	0.326271	16.94
0	0	-8.43	-17.2565	1.24917e-15	0.326454	16.93
0	0	-8.425	-17.2467	3.72797e-16	0.326638	16.9201
0	0	-8.42	-17.2369	-1.15279e-16	0.326821	16.9101
0	0	-8.415	-17.2272	-1.4737e-15	0.327005	16.9002
0	0	-8.41	-17.2174	2.78735e-15	0.327189	16.8902
0	0	-8.405	-17.2076	2.89615e-16	0.327373	16.8802
0	0	-8.4	-17.1978	1.7036e-15	0.327558	16.8703
0	0	-8.395	-17.1881	-7.16176e-15	0.327742	16.8603
0	0	-8.39	-17.1783	4.20913e-15	0.327927	16.8504
0	0	-8.385	-17.1685	3.41447e-15	0.328112	16.8404
0	0	-8.38	-17.1588	7.85014e-16	0.328297	16.8305
0	0	-8.375	-17.149	5.59868e-16	0.328483	16.8205
0	0	-8.37	-17.1392	1.06823e-15	0.328668	16.8105
0	0	-8.365	-17.1294	2.46347e-15	0.328854	16.8006
0	0	-8.36	-17.1197	-1.02537e-15	0.32904	16.7906
0	0	-8.355	-17.1099	9.02186e-16	0.329226	16.7807
0	0	-8.35	-17.1001	-6.74194e-15	0.329413	16.7707
0	0	-8.345	-17.0904	8.41205e-16	0.329599	16.7608
0	0	-8.34	-17.0806	-1.05624e-16	0.329786	16.7508
0	0	-8.335	-17.0708	-4.03345e-15	0.329973	16.7408
0	0	-8.33	-17.0611	2.40829e-16	0.330161	16.7309
0	0	-8.325	-17.0513	3.54463e-15	0.330348	16.7209
0	0	-8.32	-17.0415	4.73327e-16	0.330536	16.711
0	0	-8.315	-17.0317	2.20672e-15	0.330724	16.701
0	0	-8.31	-17.022	-1.33547e-15	0.330912	16.6911
0	0	-8.305	-17.0122	3.11785e-15	0.3311	16.6811
0	0	-8.3	-17.0024	-2.62798e-15	0.331288	16.6712
0	0	-8.295	-16.9927	-3.06982e-15	0.331477	16.6612
0	0	-8.29	-16.9829	5.66967e-15	0.331666	16.6512
0	0	-8.285	-16.9731	-1.52797e-15	0.331855	16.6413
0	0	-8.28	-16.9634	2.80018e-15	0.332045	16.6313
0	0	-8.275	-16.9536	1.65561e-15	0.332234	16.6214
0	0	-8.27	-16.9438	2.19181e-15	0.332424	16.6114
0	0	-8.265	-16.9341	-1.09928e-15	0.332614	16.6015
0	0	-8.26	-16.9243	1.9385e-16	0.332804	16.5915
0	0	-8.255	-16.9145	-1.83588e-15	0.332994	16.5815
0	0	-8.25	-16.9048	-2.51946e-15	0.333185	16.5716
0	0	-8.245	-16.895	-2.54636e-15	0.333376	16.5616
0	0	-8.24	-16.8852	-1.05806e-15	0.333567	16.5517
0	0	-8.235	-16.8755	-8.37789e-15	0.333758	16.5417
0	0	-8.23	-16.8657	2.50208e-15	0.333949	16.5318
0	0	-8.225	-16.856	3.12961e-15	0.334141	16.5218
0	0	-8.22	-16.8462	3.23646e-15	0.334333	16.5119
0	0	-8.215	-16.8364	1.97778e-15	0.334525	16.5019
0	0	-8.21	-16.8267	-1.53204e-15	0.334717	16.4919
0	0	-8.205	-16.8169	-3.47408e-15	0.33491	16.482
0	0	-8.2	-16.8071	1.97555e-15	0.335103	16.472
0	0	-8.195	-16.7974	-3.34675e-15	0.335296	16.4621
0	0	-8.19	-16.7876	5.66174e-16	0.335489	16.4521
0	0	-8.185	-16.7778	4.82411e-16	0.335682	16.4422
0	0	-8.18	-16.7681	-5.93411e-16	0.335876	16.4322
0	0	-8.175	-16.7583	4.74182e-15	0.33607	16.4223
0	0	-8.17	-16.7486	2.89277e-16	0.336264	16.4123
0	0	-8.165	-16.7388	1.68951e-15	0.336458	16.4023
0	0	-8.16	-16.729	5.0889e-15	0.336652	16.3924
0	0	-8.155	-16.7193	1.17415e-15	0.336847	16.3824
0	0	-8.15	-16.7095	-2.81647e-15	0.337042	16.3725
0	0	-8.145	-16.6998	2.58335e-15	0.337237	16.3625
0	0	-8.14	-16.69	1.10896e-15	0.337432	16.3526
0	0	-8.135	-16.6802	-6.07686e-15	0.337628	16.3426
0	0	-8.13	-16.6705	1.69789e-15	0.337824	16.3327
0	0	-8.125	-16.6607	-8.12626e-16	0.33802	16.3227
0	0	-8.12	-16.651	6.41004e-15	0.338216	16.3128
0	0	-8.115	-16.6412	-8.81532e-16	0.338412	16.3028
0	0	-8.11	-16.6315	3.16299e-15	0.338609	16.2928
0	0	-8.105	-16.6217	-1.74753e-15	0.338806	16.2829
0	0	-8.1	-16.6119	2.63248e-16	0.339003	16.2729
0	0	-8.095	-16.6022	2.89637e-15	0.3392	16.263
0	0	-8.09	-16.5924	-3.0605e-15	0.339398	16.253
0	0	-8.085	-16.5827	7.26608e-15	0.339596	16.2431
0	0	-8.08	-16.5729	2.92168e-15	0.339794	16.2331
0	0	-8.075	-16.5632	-4.139e-15	0.339992	16.2232
0	0	-8.07	-16.5534	-2.23783e-15	0.34019	16.2132
0	0	-8.065	-16.5436	8.46066e-17	0.340389	16.2033
0	0	-8.06	-16.5339	3.12558e-15	0.340588	16.1933
0	0	-8.055	-16.5241	-3.29795e-15	0.340787	16.1834
0	0	-8.05	-16.5144	-1.14741e-16	0.340986	16.1734
0	0	-8.045	-16.5046	1.76325e-15	0.341186	16.1634
0	0	-8.04	-16.4949	-7.08021e-16	0.341386	16.1535
0	0	-8.035	-16.4851	2.2385e-15	0.341586	16.1435
0	0	-8.03	-16.4754	8.27095e-16	0.341786	16.1336
0	0	-8.025	-16.4656	-8.10249e-16	0.341987	16.1236
0	0	-8.02	-16.4559	2.52072e-16	0.342187	16.1137
0	0	-8.015	-16.4461	7.60963e-15	0.342388	16.1037
0	0	-8.01	-16.4364	-3.6916e-15	0.342589	16.0938
0	0	-8.005	-16.4266	2.06353e-15	0.342791	16.0838
0	0	-8	-16.4169	-2.33423e-15	0.342992	16.0739
0	0	-7.995	-16.4071	-3.79132e-15	0.343194	16.0639
0	0	-7.99	-16.3974	-2.28023e-16	0.343396	16.054
0	0	-7.985	-16.3876	6.35629e-15	0.343599	16.044
0	0	-7.98	-16.3779	9.28774e-16	0.343801	16.0341
0	0	-7.975	-16.3681	1.17232e-16	0.344004	16.0241
0	0	-7.97	-16.3584	4.07219e-15	0.344207	16.0141
0	0	-7.965	-16.3486	4.47649e-15	0.34441	16.0042
0	0	-7.96	-16.3389	2.30054e-15	0.344614	15.9942
0	0	-7.955	-16.3291	-8.83677e-16	0.344818	15.9843
0	0	-7.95	-16.3194	4.26047e-15	0.345021	15.9743
0	0	-7.945	-16.3096	-1.94796e-15	0.345226	15.9644
0	0	-7.94	-16.2999	4.31481e-15	0.34543	15.9544
0	0	-7.935	-16.2901	-1.05427e-15	0.345635	15.9445
0	0	-7.93	-16.2804	3.12713e-15	0.34584	15.9345
0	0	-7.925	-16.2706	-5.41712e-16	0.346045	15.9246
0	0	-7.92	-16.2609	-2.45971e-15	0.34625	15.9146
0	0	-7.915	-16.2511	1.45286e-15	0.346456	15.9047
