#1:t	2:m	3:Del
0.918	0	30.3769
0.921	0	28.338
0.924	0	26.3597
0.927	0	24.4431
0.93	0	22.5894
0.933	0	20.7995
0.936	0	19.0747
0.939	0	17.4161
0.942	0	15.8249
0.945	0	14.3021
0.948	0	12.8491
0.951	0	11.4669
0.954	0	10.1568
0.957	0	8.92005
0.96	0	7.75777
0.963	0	6.67122
0.966	0	5.66166
0.969	0	4.73034
0.972	0	3.87853
0.975	0	3.10751
0.978	0	2.41856
0.981	0	1.813
0.984	0	1.29214
0.987	0	0.857298
0.99	0	0.509825
0.993	0	0.251068
0.996	0	0.0823927
0.999	0	0.00517537
1.002	0	0.0208052
1.005	0	0.130684
1.008	0	0.336226
1.011	0	0.638859
1.014	0	1.04002
1.017	0	1.54117
1.02	0	2.14377
1.023	0	2.84929
1.026	0	3.65923
1.029	0	4.5751
1.032	0	5.59841
1.035	0	6.7307
1.038	0	7.97351
1.041	0	9.32839
1.044	0	10.7969
1.047	0	12.3807
1.05	0	14.0813
1.053	0	15.9004
1.056	0	17.8395
1.059	0	19.9004
1.062	0	22.0846
1.065	0	24.3939
1.068	0	26.8299
1.071	0	29.3943
1.074	0	32.0889
1.077	0	34.9153
1.08	0	37.8753
1.083	0	40.9707
1.086	0	44.2032
1.089	0	47.5747
1.092	0	51.0868
1.095	0	54.7415
1.098	0	58.5405
1.101	0	62.4858
1.104	0	66.5791
1.107	0	70.8224
1.11	0	75.2175
1.113	0	79.7663
1.116	0	84.4708
1.119	0	89.3329
1.122	0	94.3546
1.125	0	99.5378
1.128	0	104.884
1.131	0	110.397
1.134	0	116.076
1.137	0	121.926
1.14	0	127.947
1.143	0	134.141
1.146	0	140.511
1.149	0	147.06
1.152	0	153.788
1.155	0	160.698
1.158	0	167.793
1.161	0	175.073
1.164	0	182.543
1.167	0	190.203
1.17	0	198.057
1.173	0	206.105
1.176	0	214.351
1.179	0	222.797
1.182	0	231.445
1.185	0	240.297
1.188	0	249.356
1.191	0	258.624
1.194	0	268.103
1.197	0	277.796
1.2	0	287.705
1.203	0	297.833
1.206	0	308.181
1.209	0	318.753
1.212	0	329.551
1.215	0	340.578
1.218	0	351.835
1.221	0	363.325
1.224	0	375.052
1.227	0	387.016
1.23	0	399.222
1.233	0	411.672
1.236	0	424.368
1.239	0	437.313
1.242	0	450.509
1.245	0	463.959
1.248	0	477.667
1.251	0	491.634
1.254	0	505.863
1.257	0	520.358
1.26	0	535.12
1.263	0	550.153
1.266	0	565.46
1.269	0	581.043
1.272	0	596.904
1.275	0	613.048
1.278	0	629.477
1.281	0	646.194
1.284	0	663.202
1.287	0	680.503
1.29	0	698.101
1.293	0	715.998
1.296	0	734.198
1.299	0	752.704
1.302	0	771.519
1.305	0	790.646
1.308	0	810.087
1.311	0	829.847
1.314	0	849.928
1.317	0	870.333
1.32	0	891.066
1.323	0	912.13
1.326	0	933.527
1.329	0	955.262
1.332	0	977.338
1.335	0	999.757
1.338	0	1022.52
1.341	0	1045.64
1.344	0	1069.11
1.347	0	1092.94
1.35	0	1117.13
1.353	0	1141.68
1.356	0	1166.6
1.359	0	1191.89
1.362	0	1217.56
1.365	0	1243.6
1.368	0	1270.03
1.371	0	1296.84
1.374	0	1324.04
1.377	0	1351.63
1.38	0	1379.62
1.383	0	1408.01
1.386	0	1436.8
1.389	0	1466
1.392	0	1495.6
1.395	0	1525.63
1.398	0	1556.07
1.401	0	1586.93
1.404	0	1618.23
1.407	0	1649.95
1.41	0	1682.1
1.413	0	1714.69
1.416	0	1747.72
1.419	0	1781.2
1.422	0	1815.13
1.425	0	1849.51
1.428	0	1884.35
1.431	0	1919.65
1.434	0	1955.42
1.437	0	1991.66
1.44	0	2028.37
1.443	0	2065.56
1.446	0	2103.23
1.449	0	2141.39
1.452	0	2180.04
1.455	0	2219.18
1.458	0	2258.83
1.461	0	2298.97
1.464	0	2339.63
1.467	0	2380.8
1.47	0	2422.48
1.473	0	2464.69
1.476	0	2507.42
1.479	0	2550.68
1.482	0	2594.48
1.485	0	2638.82
1.488	0	2683.7
1.491	0	2729.13
1.494	0	2775.11
1.497	0	2821.65
1.5	0	2868.75
1.503	0	2916.42
1.506	0	2964.66
1.509	0	3013.48
1.512	0	3062.88
1.515	0	3112.86
1.518	0	3163.44
1.521	0	3214.61
1.524	0	3266.39
1.527	0	3318.77
1.53	0	3371.76
1.533	0	3425.36
1.536	0	3479.59
1.539	0	3534.44
1.542	0	3589.93
1.545	0	3646.05
1.548	0	3702.81
1.551	0	3760.22
1.554	0	3818.28
1.557	0	3876.99
1.56	0	3936.37
1.563	0	3996.42
1.566	0	4057.14
1.569	0	4118.54
1.572	0	4180.62
1.575	0	4243.39
1.578	0	4306.85
1.581	0	4371.01
1.584	0	4435.88
1.587	0	4501.46
1.59	0	4567.76
1.593	0	4634.78
1.596	0	4702.53
1.599	0	4771.01
1.602	0	4840.23
1.605	0	4910.19
1.608	0	4980.91
1.611	0	5052.38
1.614	0	5124.61
1.617	0	5197.61
1.62	0	5271.39
1.623	0	5345.95
1.626	0	5421.29
1.629	0	5497.42
1.632	0	5574.35
1.635	0	5652.09
1.638	0	5730.64
1.641	0	5810
1.644	0	5890.19
1.647	0	5971.2
1.65	0	6053.05
1.653	0	6135.74
1.656	0	6219.28
1.659	0	6303.67
1.662	0	6388.92
1.665	0	6475.04
1.668	0	6562.03
1.671	0	6649.9
1.674	0	6738.66
1.677	0	6828.31
1.68	0	6918.86
1.683	0	7010.31
1.686	0	7102.68
1.689	0	7195.97
1.692	0	7290.18
1.695	0	7385.32
1.698	0	7481.41
1.701	0	7578.44
1.704	0	7676.42
1.707	0	7775.37
1.71	0	7875.28
1.713	0	7976.16
1.716	0	8078.03
1.719	0	8180.88
1.722	0	8284.73
1.725	0	8389.58
1.728	0	8495.44
1.731	0	8602.32
1.734	0	8710.22
1.737	0	8819.16
1.74	0	8929.13
1.743	0	9040.14
1.746	0	9152.21
1.749	0	9265.35
1.752	0	9379.54
1.755	0	9494.82
1.758	0	9611.18
1.761	0	9728.63
1.764	0	9847.17
1.767	0	9966.83
1.77	0	10087.6
1.773	0	10209.5
1.776	0	10332.5
1.779	0	10456.7
1.782	0	10582
1.785	0	10708.4
1.788	0	10836
1.791	0	10964.8
1.794	0	11094.8
1.797	0	11225.9
1.8	0	11358.2
1.803	0	11491.8
1.806	0	11626.5
1.809	0	11762.5
1.812	0	11899.7
1.815	0	12038.1
1.818	0	12177.8
1.821	0	12318.7
1.824	0	12460.9
1.827	0	12604.3
1.83	0	12749
1.833	0	12895
1.836	0	13042.3
1.839	0	13190.9
1.842	0	13340.9
1.845	0	13492.1
1.848	0	13644.6
1.851	0	13798.5
1.854	0	13953.8
1.857	0	14110.4
1.86	0	14268.3
1.863	0	14427.7
1.866	0	14588.4
1.869	0	14750.5
1.872	0	14914
1.875	0	15078.9
1.878	0	15245.3
1.881	0	15413
1.884	0	15582.2
1.887	0	15752.9
1.89	0	15925
1.893	0	16098.5
1.896	0	16273.6
1.899	0	16450.1
1.902	0	16628.1
1.905	0	16807.6
1.908	0	16988.7
1.911	0	17171.2
1.914	0	17355.3
1.917	0	17540.9
1.92	0	17728.1
1.923	0	17916.9
1.926	0	18107.2
1.929	0	18299.1
1.932	0	18492.6
1.935	0	18687.6
1.938	0	18884.3
1.941	0	19082.7
1.944	0	19282.6
1.947	0	19484.2
1.95	0	19687.5
1.953	0	19892.4
1.956	0	20099
1.959	0	20307.3
1.962	0	20517.2
1.965	0	20728.9
1.968	0	20942.3
1.971	0	21157.4
1.974	0	21374.2
1.977	0	21592.8
1.98	0	21813.2
1.983	0	22035.3
1.986	0	22259.2
1.989	0	22484.9
1.992	0	22712.4
1.995	0	22941.8
1.998	0	23172.9
2.001	0	23405.9
2.004	0	23640.7
2.007	0	23877.4
2.01	0	24115.9
2.013	0	24356.3
2.016	0	24598.7
2.019	0	24842.9
2.022	0	25089
2.025	0	25337.1
2.028	0	25587.1
2.031	0	25839
2.034	0	26092.9
2.037	0	26348.8
2.04	0	26606.7
2.043	0	26866.6
2.046	0	27128.4
2.049	0	27392.3
2.052	0	27658.3
2.055	0	27926.3
2.058	0	28196.3
2.061	0	28468.4
2.064	0	28742.6
2.067	0	29018.8
2.07	0	29297.2
2.073	0	29577.7
2.076	0	29860.3
2.079	0	30145.1
2.082	0	30432.1
2.085	0	30721.1
2.088	0	31012.4
2.091	0	31305.9
2.094	0	31601.6
2.097	0	31899.5
2.1	0	32199.6
2.103	0	32502
2.106	0	32806.6
2.109	0	33113.5
2.112	0	33422.7
2.115	0	33734.2
2.118	0	34048
2.121	0	34364.1
2.124	0	34682.6
2.127	0	35003.4
2.13	0	35326.5
2.133	0	35652.1
2.136	0	35980
2.139	0	36310.4
2.142	0	36643.1
2.145	0	36978.3
2.148	0	37316
2.151	0	37656.1
2.154	0	37998.7
2.157	0	38116.2
2.16	0	38164.2
2.163	0	38211.8
2.166	0	38258.9
2.169	0	38305.6
2.172	0	38351.7
2.175	0	38397.4
2.178	0	38442.5
2.181	0	38487.2
2.184	0	38531.4
2.187	0	38575
2.19	0	38618.2
2.193	0	38660.9
2.196	0	38703.1
2.199	0	38744.7
2.202	0	38785.9
2.205	0	38826.6
2.208	0	38866.7
2.211	0	38906.3
2.214	0	38945.4
2.217	0	38984
2.22	0	39022.1
2.223	0	39059.6
2.226	0	39096.7
2.229	0	39133.2
2.232	0	39169.1
2.235	0	39204.6
2.238	0	39239.5
2.241	0	39273.8
2.244	0	39307.7
2.247	0	39340.9
2.25	0	39373.7
2.253	0	39405.9
2.256	0	39437.6
2.259	0	39468.7
2.262	0	39499.2
2.265	0	39529.3
2.268	0	39558.7
2.271	0	39587.6
2.274	0	39616
2.277	0	39643.8
2.28	0	39671
2.283	0	39697.6
2.286	0	39723.7
2.289	0	39749.3
2.292	0	39774.2
2.295	0	39798.6
2.298	0	39822.4
2.301	0	39845.7
2.304	0	39868.4
2.307	0	39890.4
2.31	0	39912
2.313	0	39932.9
2.316	0	39953.2
2.319	0	39973
2.322	0	39992.2
2.325	0	40010.7
2.328	0	40028.7
2.331	0	40046.1
2.334	0	40062.9
2.337	0	40079.2
2.34	0	40094.8
2.343	0	40109.8
2.346	0	40124.2
2.349	0	40138
2.352	0	40151.2
2.355	0	40163.8
2.358	0	40175.8
2.361	0	40187.2
2.364	0	40197.9
2.367	0	40208.1
2.37	0	40217.6
2.373	0	40226.6
2.376	0	40234.9
2.379	0	40242.6
2.382	0	40249.6
2.385	0	40256.1
2.388	0	40261.9
2.391	0	40267.1
2.394	0	40271.7
2.397	0	40275.6
2.4	0	40279
2.403	0	40281.6
2.406	0	40283.7
2.409	0	40285.1
2.412	0	40285.9
2.415	0	40286.1
2.418	0	40285.6
2.421	0	40284.5
2.424	0	40282.7
2.427	0	40280.3
2.43	0	40277.2
2.433	0	40273.5
2.436	0	40269.2
2.439	0	40264.2
2.442	0	40258.6
2.445	0	40252.3
2.448	0	40245.4
2.451	0	40237.8
2.454	0	40229.5
2.457	0	40220.7
2.46	0	40211.1
2.463	0	40200.9
2.466	0	40190.1
2.469	0	40178.5
2.472	0	40166.4
2.475	0	40153.5
2.478	0	40140
2.481	0	40125.9
2.484	0	40111
2.487	0	40095.6
2.49	0	40079.4
2.493	0	40062.6
2.496	0	40045.1
2.499	0	40026.9
2.502	0	40008.1
2.505	0	39988.6
2.508	0	39968.5
2.511	0	39947.6
2.514	0	39926.1
2.517	0	39904
2.52	0	39881.1
2.523	0	39857.6
2.526	0	39833.4
2.529	0	39808.5
2.532	0	39782.9
2.535	0	39756.7
2.538	0	39729.8
2.541	0	39702.2
2.544	0	39673.9
2.547	0	39645
2.55	0	39615.3
2.553	0	39585
2.556	0	39554
2.559	0	39522.4
2.562	0	39490
2.565	0	39457
2.568	0	39423.2
2.571	0	39388.8
2.574	0	39353.7
2.577	0	39317.9
2.58	0	39281.5
2.583	0	39244.3
2.586	0	39206.5
2.589	0	39168
2.592	0	39128.8
2.595	0	39088.9
2.598	0	39048.3
2.601	0	39007
2.604	0	38965
2.607	0	38922.4
2.61	0	38879.1
2.613	0	38835
2.616	0	38790.3
2.619	0	38744.9
2.622	0	38698.8
2.625	0	38652.1
2.628	0	38604.6
2.631	0	38556.5
2.634	0	38507.6
2.637	0	38458.1
2.64	0	38407.9
2.643	0	38357
2.646	0	38305.4
2.649	0	38253.1
2.652	0	38200.1
2.655	0	38146.5
2.658	0	38092.1
2.661	0	38037.1
2.664	0	37981.4
2.667	0	37925
2.67	0	37867.9
2.673	0	37810.1
2.676	0	37751.6
2.679	0	37692.5
2.682	0	37632.6
2.685	0	37572.1
2.688	0	37510.9
2.691	0	37449
2.694	0	37386.5
2.697	0	37323.2
2.7	0	37259.3
2.703	0	37194.7
2.706	0	37129.4
2.709	0	37063.4
2.712	0	36996.8
2.715	0	36929.4
2.718	0	36861.4
2.721	0	36792.7
2.724	0	36723.4
2.727	0	36653.3
2.73	0	36582.6
2.733	0	36511.2
2.736	0	36439.2
2.739	0	36366.5
2.742	0	36293.1
2.745	0	36219
2.748	0	36144.2
2.751	0	36068.8
2.754	0	35992.8
2.757	0	35916
2.76	0	35838.6
2.763	0	35760.5
2.766	0	35681.8
2.769	0	35602.4
2.772	0	35522.4
2.775	0	35441.6
2.778	0	35360.3
2.781	0	35278.3
2.784	0	35195.6
2.787	0	35112.2
2.79	0	35028.3
2.793	0	34943.6
2.796	0	34858.3
2.799	0	34772.4
2.802	0	34685.8
2.805	0	34598.6
2.808	0	34510.7
2.811	0	34422.2
2.814	0	34333.1
2.817	0	34243.3
2.82	0	34152.9
2.823	0	34061.8
2.826	0	33970.1
2.829	0	33877.8
2.832	0	33784.9
2.835	0	33691.3
2.838	0	33597.1
2.841	0	33502.3
2.844	0	33406.8
2.847	0	33310.7
2.85	0	33214.1
2.853	0	33116.8
2.856	0	33018.9
2.859	0	32920.3
2.862	0	32821.2
2.865	0	32721.5
2.868	0	32621.1
2.871	0	32520.2
2.874	0	32418.6
2.877	0	32316.5
2.88	0	32213.8
2.883	0	32110.4
2.886	0	32006.5
2.889	0	31902
2.892	0	31796.9
2.895	0	31691.2
2.898	0	31585
2.901	0	31478.2
2.904	0	31370.7
2.907	0	31262.8
2.91	0	31154.2
2.913	0	31045.1
2.916	0	30935.4
2.919	0	30825.2
2.922	0	30714.4
2.925	0	30603
2.928	0	30491.1
2.931	0	30378.7
2.934	0	30265.7
2.937	0	30152.1
2.94	0	30038
2.943	0	29923.4
2.946	0	29808.3
2.949	0	29692.6
2.952	0	29576.4
2.955	0	29459.6
2.958	0	29342.4
2.961	0	29224.6
2.964	0	29106.3
2.967	0	28987.5
2.97	0	28868.2
2.973	0	28748.4
2.976	0	28628.1
2.979	0	28507.3
2.982	0	28386
2.985	0	28264.2
2.988	0	28141.9
2.991	0	28019.1
2.994	0	27895.9
2.997	0	27772.2
3	0	27648
3.003	0	27523.4
3.006	0	27398.2
3.009	0	27272.7
3.012	0	27146.6
3.015	0	27020.2
3.018	0	26893.2
3.021	0	26765.9
3.024	0	26638.1
3.027	0	26509.8
3.03	0	26381.2
3.033	0	26252.1
3.036	0	26122.6
3.039	0	25992.7
3.042	0	25862.3
3.045	0	25731.6
3.048	0	25600.4
3.051	0	25468.9
3.054	0	25336.9
3.057	0	25204.6
3.06	0	25071.9
3.063	0	24938.8
3.066	0	24805.3
3.069	0	24671.5
3.072	0	24537.2
3.075	0	24402.7
3.078	0	24267.7
3.081	0	24132.5
3.084	0	23996.9
3.087	0	23860.9
3.09	0	23724.6
3.093	0	23588
3.096	0	23451
3.099	0	23313.7
3.102	0	23176.2
3.105	0	23038.3
3.108	0	22900.1
3.111	0	22761.6
3.114	0	22622.8
3.117	0	22483.7
3.12	0	22344.3
3.123	0	22204.7
3.126	0	22064.8
3.129	0	21924.6
3.132	0	21784.2
3.135	0	21643.5
3.138	0	21502.6
3.141	0	21361.4
3.144	0	21220
3.147	0	21078.4
3.15	0	20936.5
3.153	0	20794.5
3.156	0	20652.2
3.159	0	20509.7
3.162	0	20367
3.165	0	20224.1
3.168	0	20081.1
3.171	0	19937.8
3.174	0	19794.4
3.177	0	19650.8
3.18	0	19507.1
3.183	0	19363.2
3.186	0	19219.1
3.189	0	19075
3.192	0	18930.6
3.195	0	18786.2
3.198	0	18641.6
3.201	0	18497
3.204	0	18352.2
3.207	0	18207.3
3.21	0	18062.3
3.213	0	17917.3
3.216	0	17772.1
3.219	0	17626.9
3.222	0	17481.7
3.225	0	17336.4
3.228	0	17191
3.231	0	17045.6
3.234	0	16900.1
3.237	0	16754.7
3.24	0	16609.2
3.243	0	16463.7
3.246	0	16318.2
3.249	0	16172.7
3.252	0	16027.2
3.255	0	15881.7
3.258	0	15736.3
3.261	0	15590.9
3.264	0	15445.5
3.267	0	15300.2
3.27	0	15155
3.273	0	15009.8
3.276	0	14864.7
3.279	0	14719.7
3.282	0	14574.8
3.285	0	14429.9
3.288	0	14285.2
3.291	0	14140.6
3.294	0	13996.2
3.297	0	13851.8
3.3	0	13707.7
3.303	0	13563.6
3.306	0	13419.8
3.309	0	13276.1
3.312	0	13132.5
3.315	0	12989.2
3.318	0	12846.1
3.321	0	12703.1
3.324	0	12560.4
3.327	0	12418
3.33	0	12275.7
3.333	0	12133.7
3.336	0	11991.9
3.339	0	11850.4
3.342	0	11709.2
3.345	0	11568.3
3.348	0	11427.6
3.351	0	11287.3
3.354	0	11147.2
3.357	0	11007.5
3.36	0	10868.1
3.363	0	10729.1
3.366	0	10590.4
3.369	0	10452
3.372	0	10314.1
3.375	0	10176.5
3.378	0	10039.3
3.381	0	9902.45
3.384	0	9766.06
3.387	0	9630.08
3.39	0	9494.54
3.393	0	9359.44
3.396	0	9224.79
3.399	0	9090.61
3.402	0	8956.9
3.405	0	8823.67
3.408	0	8690.93
3.411	0	8558.71
3.414	0	8427
3.417	0	8295.82
3.42	0	8165.17
3.423	0	8035.08
3.426	0	7905.55
3.429	0	7776.59
3.432	0	7648.21
3.435	0	7520.43
3.438	0	7393.25
3.441	0	7266.7
3.444	0	7140.77
3.447	0	7015.48
3.45	0	6890.85
3.453	0	6766.88
3.456	0	6643.59
3.459	0	6520.98
3.462	0	6399.08
3.465	0	6277.89
3.468	0	6157.42
3.471	0	6037.69
3.474	0	5918.71
3.477	0	5800.49
3.48	0	5683.04
3.483	0	5566.38
3.486	0	5450.52
3.489	0	5335.46
3.492	0	5221.24
3.495	0	5107.84
3.498	0	4995.3
3.501	0	4883.62
3.504	0	4772.81
3.507	0	4662.89
3.51	0	4553.88
3.513	0	4445.77
3.516	0	4338.59
3.519	0	4232.36
3.522	0	4127.07
3.525	0	4022.76
3.528	0	3919.42
3.531	0	3817.08
3.534	0	3715.74
3.537	0	3615.43
3.54	0	3516.15
3.543	0	3417.92
3.546	0	3320.76
3.549	0	3224.67
3.552	0	3129.67
3.555	0	3035.77
3.558	0	2943
3.561	0	2851.35
3.564	0	2760.86
3.567	0	2671.52
3.57	0	2583.37
3.573	0	2496.4
3.576	0	2410.64
3.579	0	2326.1
3.582	0	2242.79
3.585	0	2160.73
3.588	0	2079.94
3.591	0	2000.43
3.594	0	1922.21
3.597	0	1845.3
3.6	0	1769.72
3.603	0	1695.48
3.606	0	1622.59
3.609	0	1551.07
3.612	0	1480.94
3.615	0	1412.21
3.618	0	1344.9
3.621	0	1279.03
3.624	0	1214.6
3.627	0	1151.63
3.63	0	1090.15
3.633	0	1030.17
3.636	0	971.695
3.639	0	914.752
3.642	0	859.355
3.645	0	805.519
3.648	0	753.262
3.651	0	702.6
3.654	0	653.549
3.657	0	606.126
3.66	0	560.348
3.663	0	516.232
3.666	0	473.794
3.669	0	433.051
3.672	0	394.021
3.675	0	356.72
3.678	0	321.167
3.681	0	287.377
3.684	0	255.369
3.687	0	225.159
3.69	0	196.766
3.693	0	170.208
3.696	0	145.5
3.699	0	122.663
3.702	0	101.713
3.705	0	82.6676
3.708	0	65.5459
3.711	0	50.3656
3.714	0	37.1449
3.717	0	25.9021
3.72	0	16.6554
3.723	0	9.4233
3.726	0	4.22436
3.729	0	1.07713
3.732	0	0.000299639
3.735	0	1.01263
3.738	0	4.13296
3.741	0	9.38023
3.744	0	16.7735
3.747	0	26.3317
3.75	0	38.0742
3.753	0	52.0202
3.756	0	68.1891
3.759	0	86.6002
3.762	0	107.273
3.765	0	130.228
3.768	0	155.483
3.771	0	183.06
3.774	0	212.977
3.777	0	245.255
3.78	0	279.913
3.783	0	316.973
3.786	0	356.454
3.789	0	398.376
3.792	0	442.76
3.795	0	489.626
3.798	0	538.995
3.801	0	590.888
3.804	0	645.325
3.807	0	702.327
3.81	0	761.915
3.813	0	824.11
3.816	0	888.934
3.819	0	956.406
3.822	0	1026.55
3.825	0	1099.38
3.828	0	1174.93
3.831	0	1253.22
3.834	0	1334.26
3.837	0	1418.08
3.84	0	1504.7
3.843	0	1594.14
3.846	0	1686.42
3.849	0	1781.57
3.852	0	1879.61
3.855	0	1980.56
3.858	0	2084.45
3.861	0	2191.29
3.864	0	2301.1
3.867	0	2413.92
3.87	0	2529.76
3.873	0	2648.65
3.876	0	2770.61
3.879	0	2895.66
3.882	0	3023.82
3.885	0	3155.12
3.888	0	3289.59
3.891	0	3427.24
3.894	0	3568.1
3.897	0	3712.19
3.9	0	3859.54
3.903	0	4010.17
3.906	0	4164.1
3.909	0	4321.36
3.912	0	4481.97
3.915	0	4645.96
3.918	0	4813.35
3.921	0	4984.16
3.924	0	5158.42
3.927	0	5336.16
